Id,TARGET_5Yrs
3235,0.59585536
3236,0.870477
3237,0.7479217
3238,0.38831812
3239,0.58887446
3240,0.49792984
3241,0.634116
3242,0.5732305
3243,0.8262694
3244,0.3846446
3245,0.77913505
3246,0.80939007
3247,0.8552571
3248,0.49822357
3249,0.52407134
3250,0.6302449
3251,0.867771
3252,0.69772214
3253,0.664474
3254,0.78307587
3255,0.45700666
3256,0.42831075
3257,0.30884168
3258,0.6075404
3259,0.4864493
3260,0.8360545
3261,0.84467626
3262,0.4860183
3263,0.8303087
3264,0.84101766
3265,0.8890804
3266,0.6885095
3267,0.8395788
3268,0.70803845
3269,0.50731295
3270,0.82926047
3271,0.78865576
3272,0.57659185
3273,0.634322
3274,0.67652833
3275,0.7912611
3276,0.7622727
3277,0.5956061
3278,0.4096652
3279,0.35768172
3280,0.715418
3281,0.58725727
3282,0.36964774
3283,0.49387065
3284,0.59805024
3285,0.8549843
3286,0.7766801
3287,0.673001
3288,0.57081026
3289,0.61796325
3290,0.3641216
3291,0.62649167
3292,0.7865174
3293,0.5849658
3294,0.39631778
3295,0.40740258
3296,0.4942913
3297,0.60828334
3298,0.6885095
3299,0.57126045
3300,0.80447155
3301,0.66873693
3302,0.5191846
3303,0.33020526
3304,0.7033484
3305,0.51932824
3306,0.77063227
3307,0.4311204
3308,0.53495336
3309,0.37050703
3310,0.57157755
3311,0.6728976
3312,0.8019193
3313,0.71059775
3314,0.46995276
3315,0.44430918
3316,0.586233
3317,0.6727373
3318,0.81938165
3319,0.36960733
3320,0.30457535
3321,0.8300569
3322,0.5086502
3323,0.34033883
3324,0.39854193
3325,0.86920214
3326,0.45441902
3327,0.5399437
3328,0.25153595
3329,0.64185506
3330,0.89441556
3331,0.51961315
3332,0.6186881
3333,0.69395417
3334,0.45942923
3335,0.49878263
3336,0.84971595
3337,0.51994663
3338,0.45955095
3339,0.60676116
3340,0.43498495
3341,0.8089911
3342,0.79159856
3343,0.79884523
3344,0.3204052
3345,0.52158403
3346,0.68347824
3347,0.49386436
3348,0.2972704
3349,0.4273423
3350,0.6531041
3351,0.64853626
3352,0.46894655
3353,0.48597696
3354,0.3525882
3355,0.3951259
3356,0.33916256
3357,0.4923835
3358,0.7685004
3359,0.81966716
3360,0.6297335
3361,0.64384407
3362,0.6072497
3363,0.70352274
3364,0.87682176
3365,0.6111784
3366,0.6503318
3367,0.8584011
3368,0.45000422
3369,0.89441556
3370,0.5428492
3371,0.49494156
3372,0.25153595
3373,0.840042
3374,0.858944
3375,0.8087096
3376,0.80789346
3377,0.5660589
3378,0.86678964
3379,0.87991
3380,0.6598046
3381,0.35320055
3382,0.4311204
3383,0.55240315
3384,0.4239318
3385,0.50743085
3386,0.6271678
3387,0.76255035
3388,0.49959907
3389,0.83904994
3390,0.6930587
3391,0.45483255
3392,0.4966484
3393,0.33446795
3394,0.6172229
3395,0.8306859
3396,0.5106912
3397,0.3242375
3398,0.5600036
3399,0.7546789
3400,0.43567064
3401,0.8838854
3402,0.79505104
3403,0.58901006
3404,0.50163513
3405,0.61527187
3406,0.7818579
3407,0.7731822
3408,0.6788644
3409,0.5927493
3410,0.63755935
3411,0.77779216
3412,0.6065942
3413,0.71041304
3414,0.5800349
3415,0.5295532
3416,0.8766273
3417,0.73016185
3418,0.37437487
3419,0.56067866
3420,0.8124642
3421,0.77392477
3422,0.857435
3423,0.8508115
3424,0.72681344
3425,0.62650055
3426,0.5571544
3427,0.6404497
3428,0.80896616
3429,0.7474971
3430,0.4680592
3431,0.5732305
3432,0.6036068
3433,0.29503477
3434,0.7450994
3435,0.46464223
3436,0.60383105
3437,0.69077045
3438,0.54077494
3439,0.6012395
3440,0.3548026
3441,0.6989078
3442,0.557586
3443,0.45330173
3444,0.79990053
3445,0.5784022
3446,0.5312268
3447,0.63275534
3448,0.73103565
3449,0.7897612
3450,0.5558537
3451,0.796293
3452,0.56361234
3453,0.6788326
3454,0.773563
3455,0.38892823
3456,0.83904994
3457,0.76792806
3458,0.41067085
3459,0.5768002
3460,0.5052198
3461,0.8208934
3462,0.72101474
3463,0.35376528
3464,0.47317642
3465,0.6920273
3466,0.7006601
3467,0.6257804
3468,0.59162974
3469,0.55559945
3470,0.7152292
3471,0.8208934
3472,0.38227043
3473,0.3657692
3474,0.34156355
3475,0.8309737
3476,0.8328616
3477,0.5572705
3478,0.7254872
3479,0.48158136
3480,0.534711
3481,0.33327356
3482,0.8002587
3483,0.69262826
3484,0.3247839
3485,0.63791883
3486,0.55675775
3487,0.25071707
3488,0.66134846
3489,0.84349114
3490,0.4268081
3491,0.48345637
3492,0.41944224
3493,0.6873655
3494,0.811622
3495,0.8030848
3496,0.3914501
3497,0.4722665
3498,0.7885395
3499,0.48024547
3500,0.86820626
3501,0.7680523
3502,0.81981575
3503,0.4586465
3504,0.4413374
3505,0.7768969
3506,0.29173356
3507,0.62449676
3508,0.8156994
3509,0.55240315
3510,0.7943907
3511,0.68476534
3512,0.3677031
3513,0.6230154
3514,0.60151577
3515,0.46383372
3516,0.68684494
3517,0.556079
3518,0.26480848
3519,0.67404556
3520,0.57908386
3521,0.76182437
3522,0.53719765
3523,0.46177065
3524,0.83075225
3525,0.499834
3526,0.7917489
3527,0.5299837
3528,0.5675657
3529,0.60035276
3530,0.83904994
3531,0.8795713
3532,0.3593659
3533,0.54523927
3534,0.6605111
3535,0.60248125
3536,0.87104666
3537,0.6443363
3538,0.336395
3539,0.6555091
3540,0.4805829
3541,0.4537531
3542,0.6774201
3543,0.548835
3544,0.6567334
3545,0.46969596
3546,0.4648952
3547,0.8231981
3548,0.6153719
3549,0.84900796
3550,0.4870938
3551,0.60274523
3552,0.86041385
3553,0.4894167
3554,0.49487394
3555,0.69565934
3556,0.8430926
3557,0.6750344
3558,0.6192137
3559,0.5751998
3560,0.6129052
3561,0.72490513
3562,0.8890804
3563,0.46067747
3564,0.7591554
3565,0.781232
3566,0.6730752
3567,0.40119565
3568,0.8156285
3569,0.8298552
3570,0.5089515
3571,0.5777043
3572,0.33556098
3573,0.75967383
3574,0.65117913
3575,0.3766265
3576,0.4609933
3577,0.53474766
3578,0.59557676
3579,0.8632194
3580,0.7707515
3581,0.46022058
3582,0.46403718
3583,0.61048675
3584,0.63129544
3585,0.78247917
3586,0.8766273
3587,0.35082984
3588,0.86678964
3589,0.7729424
3590,0.7032055
3591,0.5772905
3592,0.38120478
3593,0.51564527
3594,0.5259933
3595,0.67254275
3596,0.62191874
3597,0.53937745
3598,0.6838385
3599,0.77907765
3600,0.40352848
3601,0.49840003
3602,0.38690835
3603,0.7774298
3604,0.7958014
3605,0.8019193
3606,0.56076616
3607,0.7627324
3608,0.8505874
3609,0.39967903
3610,0.49994338
3611,0.58204657
3612,0.8117466
3613,0.63497293
3614,0.7867061
3615,0.30783233
3616,0.62089896
3617,0.8129513
3618,0.83498937
3619,0.44614598
3620,0.8549843
3621,0.7609162
3622,0.5565811
3623,0.37582386
3624,0.87384
3625,0.5362471
3626,0.49458054
3627,0.3077455
3628,0.83904994
3629,0.2851308
3630,0.31014475
3631,0.43382615
3632,0.572031
3633,0.40123886
3634,0.4017906
3635,0.6506484
3636,0.86208016
3637,0.8708125
3638,0.69762975
3639,0.63742507
3640,0.4972696
3641,0.5391042
3642,0.7880244
3643,0.47339374
3644,0.5537619
3645,0.51743
3646,0.8890804
3647,0.7901884
3648,0.779493
3649,0.49624917
3650,0.5776212
3651,0.62449175
3652,0.48548067
3653,0.41408893
3654,0.664973
3655,0.6746665
3656,0.5801983
3657,0.76598865
3658,0.78106004
3659,0.5315086
3660,0.6471733
3661,0.36731738
3662,0.8271734
3663,0.4949898
3664,0.7742431
3665,0.8138023
3666,0.74372923
3667,0.69475615
3668,0.45700666
3669,0.6168074
3670,0.7151157
3671,0.5045617
3672,0.8758941
3673,0.57648265
3674,0.54955393
3675,0.65597653
3676,0.48444048
3677,0.342047
3678,0.49879295
3679,0.47957233
3680,0.6243736
3681,0.45254862
3682,0.66971743
3683,0.8241606
3684,0.80816615
3685,0.31927153
3686,0.81433374
3687,0.37050703
3688,0.45410484
3689,0.41169813
3690,0.59881103
3691,0.57145816
3692,0.74692315
3693,0.5151402
3694,0.7014935
3695,0.8069167
3696,0.5746422
3697,0.75864893
3698,0.83256245
3699,0.5896023
3700,0.75347245
3701,0.72773844
3702,0.3878792
3703,0.85643595
3704,0.6566432
3705,0.7773624
3706,0.45867178
3707,0.6270382
3708,0.7781566
3709,0.37740147
3710,0.505835
3711,0.42344317
3712,0.7870736
3713,0.76029426
3714,0.74943763
3715,0.6762392
3716,0.84049785
3717,0.6605457
3718,0.8826686
3719,0.86826164
3720,0.5714767
3721,0.34035367
3722,0.28496218
3723,0.4429511
3724,0.33563113
3725,0.6114714
3726,0.5270201
3727,0.37783235
3728,0.4240338
3729,0.4791228
3730,0.7398115
3731,0.60770774
3732,0.494114
3733,0.677012
3734,0.8300569
3735,0.39175004
3736,0.42337716
3737,0.8591772
3738,0.44850186
3739,0.31858447
3740,0.59524304
3741,0.6042312
3742,0.5282909
3743,0.7904576
3744,0.83904994
3745,0.70184743
3746,0.66885215
3747,0.8549843
3748,0.43020877
3749,0.5692822
3750,0.5316781
3751,0.5958525
3752,0.829942
3753,0.84349114
3754,0.88101673
3755,0.65529466
3756,0.6260986
3757,0.61721176
3758,0.46590012
3759,0.676075
3760,0.8010714
3761,0.39512476
3762,0.87635076
3763,0.5350368
3764,0.8360545
3765,0.44740546
3766,0.7289355
3767,0.7331609
3768,0.7534806
3769,0.5315467
3770,0.34418264
3771,0.4120211
3772,0.54523927
3773,0.66410273
3774,0.41838536
3775,0.5253976
3776,0.659575
3777,0.59337795
3778,0.5276238
3779,0.6978588
3780,0.47629324
3781,0.47171468
3782,0.56025136
3783,0.5957018
3784,0.3758278
3785,0.44584408
3786,0.8508115
3787,0.6232623
3788,0.6151413
3789,0.6541991
3790,0.5251127
3791,0.4480721
3792,0.4417573
3793,0.4900442
3794,0.8249708
3795,0.58588403
3796,0.45276582
3797,0.845153
3798,0.4703114
